123;122;123;121;122;121;121;123;121;122;122;122;122;122;122;122;122;122;122;123;124;123;122;122;123;122;122;123;122;122;122;123;122;123;123;123;123;123;123;123;123;123;122;123;122;122;123;122;123;123;122;122;122;123;122;122;122;123;122;122;123;123;122;122;123;122;122;122;122;122;123;122;
52;52;51;51;51;52;52;53;53;53;54;54;54;55;55;55;55;56;56;56;56;56;56;55;55;56;56;56;55;55;55;54;54;52;52;51;51;50;51;51;51;51;52;52;53;53;54;54;55;55;54;55;55;55;55;55;55;55;54;54;54;54;54;54;53;53;52;52;53;53;52;52;
43;42;42;42;41;41;41;41;41;42;41;41;41;41;41;40;39;39;39;39;38;37;37;37;37;37;38;37;37;37;38;38;37;37;38;38;38;38;38;37;37;38;37;38;37;37;37;37;37;37;38;38;38;38;38;38;38;38;39;39;39;40;41;41;41;41;42;42;42;42;42;42;
70;69;67;67;65;65;63;62;62;62;61;62;61;62;62;63;62;62;62;62;62;62;62;62;62;62;62;61;62;61;62;62;62;62;63;62;64;64;65;67;68;68;70;69;71;72;73;74;75;77;78;79;80;81;82;82;83;83;83;83;82;81;81;81;79;79;78;77;76;74;74;72;
39;40;42;43;44;45;46;47;49;50;50;52;53;53;55;55;55;56;56;56;56;56;55;55;54;53;52;51;50;48;47;46;44;43;42;41;40;38;36;36;35;35;37;37;38;39;40;41;42;43;44;46;46;47;48;48;49;49;49;48;48;48;46;45;45;44;42;41;41;38;37;36;
59;58;57;57;58;58;59;59;60;60;61;60;60;61;61;61;61;61;61;60;60;62;61;61;61;60;60;60;60;60;60;59;60;60;58;58;58;57;57;57;58;58;58;59;60;60;61;61;62;62;62;62;62;61;61;61;61;60;60;61;61;61;61;61;61;61;61;61;60;60;60;58;
50;49;49;49;49;49;49;49;52;52;52;53;53;53;53;54;54;54;53;53;53;53;53;52;51;50;50;50;50;50;49;50;50;51;51;52;52;53;53;54;54;54;54;55;55;55;55;55;56;56;57;57;57;57;58;58;58;52;58;52;51;51;51;51;50;50;50;50;50;50;50;50;
57;56;54;56;57;59;60;61;62;64;64;64;65;65;66;66;65;65;64;62;62;63;64;65;65;66;65;66;65;65;64;64;63;61;60;59;58;56;54;56;58;60;60;62;63;64;64;65;65;66;66;65;66;65;64;62;63;64;64;65;65;66;66;66;65;65;64;63;63;61;60;59;
58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;60;59;59;59;59;59;59;59;59;59;59;59;59;59;58;58;58;58;58;58;58;59;59;59;58;59;57;58;58;58;58;58;58;58;58;58;58;58;58;59;59;58;58;59;58;59;59;58;57;58;57;57;57;57;58;58;58;
58;57;58;57;57;57;56;56;55;54;53;52;51;50;49;48;46;45;43;43;44;45;47;49;50;52;52;54;55;55;56;56;57;58;58;58;58;59;59;60;61;62;62;63;63;63;63;62;62;61;61;59;58;57;55;55;56;57;59;59;60;61;61;62;62;62;62;61;61;60;60;59;
37;38;40;43;45;47;50;51;53;55;56;57;59;60;61;61;61;61;61;62;61;61;60;60;58;57;57;55;52;51;49;47;45;43;40;38;36;38;40;42;44;46;48;50;52;54;56;56;58;58;60;60;60;60;60;60;60;60;59;59;57;57;55;54;52;50;48;46;44;42;40;38;
63;62;62;62;62;62;63;62;62;62;62;62;63;63;62;62;62;63;62;63;63;63;63;63;63;64;63;63;63;63;63;63;63;62;62;63;63;63;64;64;63;62;62;62;62;61;61;62;61;62;61;61;61;61;61;61;61;62;62;61;61;61;61;61;61;62;61;61;61;61;61;61;
35;35;36;36;37;37;37;37;38;38;38;38;37;37;37;36;36;34;34;33;34;34;36;37;37;38;38;37;38;38;38;38;38;38;37;37;35;35;34;34;34;33;35;34;35;35;35;36;36;35;36;36;35;34;33;33;33;35;35;35;36;36;36;36;35;35;35;34;34;34;33;34;
122;123;122;122;122;122;122;122;122;122;122;122;122;123;123;122;123;122;121;121;122;122;122;122;122;122;122;122;122;122;121;122;122;122;122;122;122;123;123;122;122;122;122;123;123;123;123;123;123;123;123;123;123;123;123;122;122;122;122;123;123;122;122;123;123;124;123;122;122;122;122;122;
83;83;83;83;83;83;68;70;60;56;61;63;65;66;64;74;63;64;48;1;1;1;1;27;34;44;26;1;1;24;1;28;8;1;1;1;1;9;1;1;7;1;1;1;1;1;1;1;29;27;24;23;20;1;1;1;47;48;49;62;63;65;65;64;64;66;69;70;98;84;91;83;
69;68;68;69;70;69;69;70;70;70;70;70;70;71;71;71;70;71;70;70;70;71;71;70;69;70;68;69;68;68;68;69;68;68;67;67;67;67;67;66;65;67;66;67;69;69;70;70;69;70;70;70;69;69;68;69;69;69;69;68;68;69;69;68;68;68;68;67;67;67;67;67;
51;50;51;51;51;51;51;51;51;51;51;50;51;51;51;51;51;50;51;51;50;50;50;51;51;51;51;51;51;50;51;51;51;51;50;50;50;50;50;50;50;50;50;51;51;50;50;50;50;50;50;51;50;50;50;51;51;50;50;51;51;51;50;50;51;51;51;51;51;51;51;51;
62;62;62;62;62;63;62;62;62;62;62;61;61;61;61;62;62;62;63;62;63;63;64;64;64;63;63;63;63;63;63;62;62;63;62;63;63;63;63;63;63;62;63;63;63;63;62;63;62;62;62;62;62;61;61;61;62;61;61;61;61;60;60;60;60;60;60;60;60;60;61;62;
26;25;25;24;24;23;23;24;23;23;24;24;23;23;23;23;23;23;23;23;23;23;23;24;24;23;24;23;23;24;24;25;24;26;26;26;27;28;28;29;29;29;30;31;30;31;31;30;31;31;32;32;32;32;32;33;32;32;32;32;32;31;31;31;30;30;29;29;28;28;27;26;
118;118;118;118;118;118;118;118;118;118;118;118;118;119;119;119;119;119;119;119;119;119;119;119;119;119;120;119;119;118;118;118;118;118;118;117;118;118;117;118;117;116;117;117;117;118;118;117;117;117;117;117;117;117;117;117;117;117;117;117;116;117;117;117;117;117;117;117;117;117;117;118;
55;55;55;55;56;55;56;56;56;56;55;55;55;55;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;57;56;56;56;56;56;55;56;55;56;57;57;57;57;57;57;57;57;57;58;58;58;58;57;57;58;58;58;56;56;56;57;56;56;56;56;56;
95;92;92;91;91;92;93;94;94;96;96;98;98;99;99;100;101;101;102;102;102;103;103;103;104;104;104;105;105;104;104;104;104;103;102;102;101;101;100;101;102;105;106;108;109;111;112;114;115;116;118;118;119;119;119;120;119;119;118;117;116;116;114;113;111;109;108;106;103;102;100;97;
92;92;93;94;94;95;95;95;97;97;97;97;98;99;99;99;100;100;100;100;100;100;100;100;100;99;99;99;98;97;97;97;97;96;95;95;94;94;93;94;94;93;93;93;93;92;92;92;92;91;91;92;91;91;91;92;91;91;91;90;90;91;91;90;90;90;91;90;90;91;91;92;
80;80;80;80;81;81;81;81;81;80;80;80;80;81;81;81;81;81;81;81;81;80;80;80;80;80;80;80;81;81;80;80;80;80;81;81;81;80;80;80;80;80;80;80;79;80;80;80;80;80;80;80;80;80;80;81;81;81;81;81;80;80;80;81;81;81;80;80;81;80;81;81;
26;26;26;25;25;26;26;25;25;25;26;25;25;25;24;24;24;24;24;24;24;24;24;24;24;25;24;24;24;24;24;23;23;24;24;24;23;23;23;23;23;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;26;26;26;26;26;26;26;26;
128;128;128;128;128;128;128;128;128;128;128;127;127;126;127;126;126;127;127;127;127;126;126;124;124;128;128;127;127;127;127;127;127;127;127;127;127;126;126;126;126;126;125;126;125;125;126;126;126;126;126;126;126;126;126;127;128;128;129;129;129;129;129;129;129;129;128;128;128;128;127;127;
71;71;71;70;70;69;69;68;67;67;66;65;65;63;63;62;62;60;61;61;61;63;63;64;64;66;67;67;69;71;78;81;70;70;71;72;72;73;72;72;73;73;72;73;73;72;72;71;71;71;70;70;70;68;68;67;68;68;68;69;70;71;71;71;71;71;72;72;71;72;72;71;
25;26;25;26;27;27;27;27;28;29;28;28;28;28;29;29;29;29;29;29;29;29;29;29;29;30;29;29;29;29;29;29;30;30;29;29;29;29;29;28;29;28;28;28;27;27;26;26;26;25;25;25;24;24;24;24;24;24;24;24;23;23;24;24;24;25;24;24;25;25;25;25;
52;50;49;47;47;46;44;44;44;44;45;44;45;45;45;46;45;45;46;45;45;46;46;46;46;46;46;46;46;46;47;47;47;46;47;46;46;46;46;47;46;47;48;49;51;52;53;54;55;56;57;58;58;59;60;60;60;60;60;60;60;60;59;59;59;58;58;57;56;54;54;53;
38;37;35;35;36;36;38;39;40;40;42;43;43;45;45;45;46;46;46;46;47;47;47;47;46;46;45;45;45;43;43;43;42;41;39;38;38;37;36;37;38;38;40;41;42;44;44;45;45;46;47;48;48;48;48;48;49;49;48;48;48;47;47;47;46;45;44;44;43;41;40;39;
123;121;122;123;124;124;125;125;126;126;126;127;127;126;126;126;125;124;125;125;125;126;126;126;126;125;127;127;127;127;127;128;127;128;127;127;126;127;127;128;129;129;129;130;130;130;130;130;130;130;129;129;128;127;127;127;129;129;129;125;129;130;125;126;125;125;125;124;123;121;122;122;
59;58;59;58;58;58;58;58;58;59;58;57;56;57;56;56;55;55;54;54;50;48;48;49;49;49;50;49;49;48;49;48;48;49;51;49;50;51;51;51;51;50;51;51;52;52;51;51;52;52;52;53;53;52;53;52;53;53;53;53;52;55;55;55;55;56;56;56;56;57;57;57;
105;103;102;101;100;99;98;98;98;100;100;101;101;101;102;102;102;102;102;103;102;102;102;103;102;102;102;102;102;101;102;101;101;100;100;99;99;99;99;99;100;101;102;103;105;106;108;110;112;113;115;115;116;117;118;118;118;119;119;119;119;118;118;118;117;115;114;113;112;110;108;107;
43;43;41;41;41;41;40;41;41;42;43;43;45;45;45;46;46;47;47;47;47;48;48;48;48;48;47;47;49;48;48;47;47;47;47;47;47;46;46;45;45;44;44;44;44;44;43;43;43;43;44;44;44;44;44;44;44;44;44;44;44;44;43;44;43;44;44;44;44;43;43;43;
81;80;79;80;81;80;81;80;80;81;80;80;82;82;82;83;83;82;82;82;82;82;82;82;83;82;82;82;82;82;81;81;81;81;81;81;81;81;81;80;80;81;80;80;81;81;81;81;82;82;82;82;82;82;82;81;81;82;81;81;81;81;81;81;81;81;81;81;81;81;81;80;
40;40;40;40;40;39;40;40;41;41;41;41;42;42;42;42;42;43;42;42;44;43;43;44;43;44;44;44;44;44;44;43;43;43;42;42;42;43;42;42;43;43;43;44;44;44;44;43;44;44;44;44;44;44;44;43;43;43;43;42;42;42;42;42;42;42;42;42;42;42;41;40;
132;133;133;132;132;132;132;132;132;131;131;131;131;131;130;130;129;129;129;128;128;128;128;128;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;128;128;128;128;128;129;129;129;129;129;129;129;130;130;130;130;131;131;131;131;131;131;132;132;132;132;133;132;132;132;132;
79;79;79;79;79;79;80;80;80;80;81;81;81;81;81;80;80;80;80;80;80;80;80;80;80;79;79;79;79;79;79;79;79;79;79;79;78;78;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;
41;41;41;42;41;41;41;40;40;40;40;41;42;42;42;42;42;42;42;41;41;41;39;39;37;37;35;35;35;36;36;37;37;37;39;39;39;39;39;40;40;40;40;41;41;42;42;43;43;43;44;44;43;43;44;43;43;41;41;40;38;39;38;36;36;35;37;37;38;39;40;40;
57;56;57;57;56;58;58;57;57;57;58;56;56;57;57;58;58;58;59;59;58;60;59;59;59;59;59;59;59;59;59;59;59;59;58;58;57;55;56;57;56;57;58;57;57;57;57;58;57;57;57;57;57;57;57;57;56;56;56;56;54;54;54;54;54;55;55;55;55;55;56;56;
46;43;43;43;46;43;43;43;43;43;42;42;42;42;43;43;43;43;43;44;43;43;43;43;43;44;44;44;44;44;43;43;43;43;43;44;44;44;44;44;43;44;43;44;44;43;44;43;44;44;44;44;44;43;43;43;43;43;44;44;44;44;43;43;43;43;43;43;44;44;44;43;
42;43;44;45;45;46;46;47;47;47;48;48;49;50;51;51;51;50;50;50;50;50;49;47;47;46;45;43;42;40;38;37;35;34;35;36;38;39;41;43;44;46;47;48;50;51;52;53;53;54;54;54;54;54;54;54;54;53;52;51;49;49;47;46;46;45;44;43;42;41;41;41;
110;109;110;110;110;110;110;110;109;109;109;109;109;113;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;109;109;111;109;112;112;113;113;113;114;114;113;112;113;112;112;113;112;113;113;113;113;111;111;113;113;113;111;110;112;112;110;109;109;110;109;110;
65;64;64;64;64;64;63;64;63;63;63;62;62;63;63;63;63;64;64;63;63;63;63;63;63;64;63;63;63;63;63;63;63;63;63;64;64;64;64;65;65;65;65;65;65;65;65;65;64;64;64;64;63;64;64;64;64;62;64;64;64;64;64;64;64;64;64;64;64;64;64;64;
128;128;128;128;129;129;129;128;128;128;128;128;127;127;126;125;124;109;108;112;120;122;124;125;125;127;127;127;127;127;128;127;127;117;118;117;117;126;126;126;125;125;117;117;116;124;123;123;123;122;120;119;119;107;106;100;104;118;115;121;111;122;122;123;124;124;125;126;126;125;127;127;
69;69;69;69;69;68;68;69;69;68;68;68;70;71;71;72;72;73;73;73;73;73;73;73;73;73;72;72;72;71;71;69;69;68;67;67;66;65;64;65;66;66;68;68;70;70;70;72;72;72;72;72;74;74;74;74;74;74;74;74;73;72;72;72;71;70;69;69;68;69;69;69;
106;106;107;109;110;112;112;114;115;115;116;114;115;116;116;116;117;118;117;117;117;117;116;118;120;119;115;118;117;116;112;113;109;108;107;105;104;105;106;106;108;110;110;112;113;115;115;116;118;118;118;120;120;120;121;121;121;121;121;120;119;119;119;117;117;115;115;113;112;111;109;108;
39;38;38;38;39;39;39;40;40;40;40;40;40;39;39;39;39;38;38;38;38;38;38;39;39;39;39;40;40;40;40;40;40;39;39;39;39;38;38;38;38;39;39;39;40;40;40;40;40;40;40;39;39;39;38;38;38;38;39;39;39;40;40;40;40;40;40;40;39;39;39;39;
86;85;85;86;86;87;88;88;89;89;89;90;90;90;90;91;91;91;91;91;91;91;91;91;90;90;90;90;89;89;88;87;87;87;86;85;85;84;84;84;84;85;85;86;88;88;88;89;89;90;91;91;91;91;91;92;92;92;92;92;91;91;91;91;91;90;90;89;88;87;87;86;
104;104;103;103;101;100;100;99;98;97;96;95;96;95;95;96;95;96;95;96;95;95;95;95;95;95;95;95;95;95;94;94;94;94;94;94;94;95;94;94;95;94;95;95;96;96;97;99;99;100;100;101;101;102;102;104;104;105;105;106;106;106;106;106;106;106;106;106;106;105;105;105;
83;83;84;84;85;86;87;88;88;89;89;90;90;91;91;91;91;92;93;93;93;93;92;92;92;91;91;91;90;90;89;88;88;87;86;85;84;85;85;86;87;87;88;88;89;89;89;89;90;91;91;91;91;91;91;90;90;90;89;89;89;89;89;88;88;88;87;86;86;85;85;83;
34;34;34;35;35;35;35;35;35;35;35;36;37;36;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;34;34;34;34;34;34;35;35;34;34;34;34;35;34;35;36;35;34;34;35;34;34;35;34;34;35;35;35;35;35;35;35;35;35;35;35;35;34;
100;100;100;100;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;100;99;101;99;99;100;99;100;99;100;100;99;100;99;100;99;99;
79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;78;78;78;78;78;79;79;79;79;79;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;78;78;78;78;78;79;79;79;79;79;79;79;79;78;78;78;78;78;
54;55;54;54;55;55;55;54;54;54;54;53;53;53;53;53;53;52;52;53;53;53;52;52;52;52;52;52;51;50;50;49;14;14;15;16;15;14;14;15;15;16;16;16;17;17;18;53;50;50;50;50;50;51;51;52;50;50;50;50;50;50;50;50;50;52;50;50;51;51;52;53;
73;73;72;73;72;72;71;70;69;69;68;66;64;63;54;62;56;60;59;59;60;60;61;61;62;62;61;62;62;62;62;63;64;63;63;63;62;62;61;62;61;60;59;59;59;58;57;58;59;59;60;60;62;64;66;67;68;69;70;70;71;72;72;73;72;72;72;71;71;72;72;73;
67;66;66;65;65;66;67;68;68;68;69;69;71;71;71;72;72;73;73;73;72;72;72;72;72;70;70;70;69;68;67;66;65;64;63;63;64;64;64;65;66;66;66;67;68;68;68;69;69;70;70;71;71;72;72;73;73;72;72;72;71;71;71;71;71;70;69;69;68;68;67;68;
105;103;104;104;104;104;104;104;105;105;105;105;101;100;100;101;101;101;101;101;101;101;101;105;105;105;106;106;105;104;104;104;104;104;102;102;104;104;104;104;104;104;104;104;104;105;105;106;105;101;101;101;101;101;100;100;101;100;101;106;106;106;107;106;106;105;105;105;105;105;103;103;
70;68;69;69;69;69;69;69;69;69;69;69;69;69;70;70;62;62;61;59;55;55;55;55;55;56;55;55;55;55;55;55;54;54;54;55;55;55;56;57;59;60;68;67;68;68;69;68;68;68;69;69;70;70;69;69;70;69;69;69;69;70;69;69;69;69;70;69;69;69;69;69;
45;44;46;48;50;51;53;54;55;57;57;58;59;60;60;60;61;61;61;60;60;60;59;58;57;56;56;54;52;50;49;47;46;46;46;46;46;47;46;45;46;46;46;46;45;45;44;44;45;45;46;45;46;44;45;44;44;45;45;44;45;44;44;44;45;44;44;44;45;45;45;45;
54;54;54;54;53;55;55;55;56;53;56;56;56;54;56;57;57;58;54;57;56;57;56;54;54;54;54;54;54;53;53;53;53;53;52;52;52;52;51;53;52;51;53;53;53;53;54;55;54;54;55;54;54;55;54;53;54;53;54;54;54;52;54;54;52;55;52;53;51;55;53;53;
35;35;35;35;35;36;35;35;35;35;35;37;38;38;39;39;40;40;41;40;40;40;39;39;40;40;40;39;39;39;38;37;37;36;35;35;35;35;35;35;35;34;35;34;34;34;33;32;31;31;30;28;28;27;26;24;24;23;23;23;24;25;26;26;28;29;30;31;32;34;33;35;
87;85;85;84;83;82;81;81;82;82;81;81;81;81;81;81;81;81;80;80;80;81;81;81;84;83;83;84;84;84;84;84;84;85;84;83;84;84;83;83;83;82;81;81;80;80;80;80;81;81;81;81;81;81;81;81;81;81;81;83;83;83;84;83;84;83;86;86;87;87;87;86;
45;45;45;45;46;46;46;45;45;45;44;45;45;45;45;45;44;44;44;43;43;44;43;43;44;43;43;43;43;44;43;45;44;44;44;44;44;44;44;45;45;45;44;44;44;44;45;46;46;46;46;46;46;45;45;46;44;45;46;45;45;44;44;44;44;45;45;45;45;46;46;46;
32;31;33;35;36;38;39;41;43;44;46;47;49;49;51;52;52;52;52;52;52;52;52;50;50;48;47;45;43;41;39;37;35;33;32;32;31;30;31;33;35;37;39;41;42;44;46;48;48;50;50;51;52;53;53;53;53;52;52;51;50;49;48;47;45;44;43;41;39;37;36;34;
16;16;16;17;18;18;20;21;21;22;21;20;20;17;22;16;16;16;16;17;22;22;22;22;18;24;24;24;23;22;21;21;20;19;18;16;17;16;16;17;18;20;20;21;23;16;16;16;16;14;15;11;11;11;11;11;11;11;11;21;23;22;26;25;25;24;23;22;21;19;18;18;
24;22;28;30;31;32;33;34;36;36;38;32;32;32;33;32;32;32;32;32;32;31;32;32;31;32;32;39;39;38;37;36;35;34;27;25;23;22;23;24;32;33;35;36;37;38;39;31;32;32;32;31;32;32;32;32;31;32;32;32;31;31;41;40;39;38;37;36;35;34;34;24;
15;15;14;15;16;15;15;15;18;19;20;21;22;23;23;18;18;18;23;23;21;21;21;21;20;19;19;18;17;17;17;16;16;16;16;16;14;13;14;14;15;15;16;16;17;18;19;18;21;21;21;22;22;22;22;22;22;22;21;21;21;20;20;18;19;19;19;16;16;16;16;15;
115;116;117;117;118;118;118;118;119;119;119;119;120;120;119;119;119;118;117;118;117;117;118;118;118;119;120;120;120;121;120;120;120;120;120;120;119;118;119;118;117;116;115;115;116;118;120;121;122;123;123;123;124;125;125;125;126;126;125;125;125;124;124;124;122;121;121;120;118;117;115;115;
31;31;31;31;31;31;32;32;32;32;32;32;32;32;31;31;31;31;31;31;31;31;31;31;32;32;32;31;31;31;31;32;32;31;31;31;31;32;31;31;31;31;31;33;32;33;33;34;34;34;34;34;33;33;33;33;33;34;33;33;34;34;34;33;32;32;32;32;32;31;31;31;
120;118;118;119;118;119;119;119;119;119;119;121;121;121;122;122;122;122;123;123;123;123;123;123;123;123;123;122;122;121;120;121;121;120;120;120;118;118;118;118;120;120;119;120;121;120;121;121;122;122;122;122;122;122;122;123;123;123;123;122;122;122;122;121;120;120;120;120;119;119;119;119;
49;49;50;50;51;51;52;52;53;53;53;53;54;57;57;58;57;59;60;60;59;58;55;54;52;49;50;49;49;50;50;50;50;50;49;50;49;49;48;48;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;48;47;47;47;47;48;47;47;47;49;49;51;52;54;47;47;48;
128;123;123;123;121;120;120;120;120;121;121;126;125;124;122;122;120;118;118;117;118;118;117;118;117;118;117;118;117;117;118;119;119;119;120;120;120;120;120;120;120;121;121;120;120;120;120;120;120;119;119;119;117;117;117;116;116;117;118;119;121;122;123;125;125;126;127;127;127;129;128;128;
78;77;77;78;79;80;82;83;85;85;87;88;89;90;91;92;93;92;94;95;96;96;98;98;99;99;99;99;99;99;98;98;97;96;95;93;92;91;89;89;91;92;93;94;96;96;97;97;98;98;98;98;98;97;97;95;95;93;93;92;92;91;90;90;89;87;86;85;84;83;81;79;
129;129;129;129;129;129;130;130;128;128;114;114;114;114;115;115;115;116;116;116;115;116;116;116;116;114;115;115;115;114;115;115;115;115;115;116;115;115;115;114;114;113;113;114;114;113;114;114;114;114;113;113;113;129;129;130;129;130;131;130;130;130;130;130;130;128;127;130;129;129;129;129;
94;94;94;93;93;92;92;93;92;92;92;92;92;92;92;92;92;92;91;91;91;92;91;91;92;92;92;92;92;92;91;91;91;91;90;90;90;90;90;89;89;89;90;90;90;90;90;90;90;91;92;92;92;92;93;93;93;93;93;93;94;94;94;95;95;94;95;94;94;94;94;94;
41;41;40;41;40;40;41;39;39;38;39;40;40;41;41;40;41;41;41;42;42;43;42;43;39;38;38;39;38;39;40;40;40;40;41;41;41;41;40;40;40;40;40;39;38;40;41;40;42;41;43;41;41;42;42;42;41;41;40;40;40;40;39;39;39;40;40;40;41;40;41;41;
85;85;86;85;87;87;88;88;90;91;92;93;93;96;97;99;100;101;103;104;105;105;107;107;108;108;108;108;108;108;106;106;105;105;103;102;101;99;98;97;95;95;94;95;94;94;94;94;95;95;95;94;93;93;93;93;94;93;93;92;93;93;92;90;90;89;87;87;85;84;84;85;
117;117;117;116;116;116;115;114;114;115;115;116;118;118;119;119;120;120;120;120;120;120;121;122;123;123;123;123;123;123;123;122;120;120;119;117;115;114;113;114;115;115;116;116;117;117;118;117;117;116;115;115;117;117;118;117;118;118;118;118;119;118;118;118;117;117;116;116;117;117;117;117;
41;41;40;38;35;34;32;29;27;25;25;26;28;29;32;34;36;37;39;39;41;42;43;43;44;44;44;45;45;44;44;44;42;42;42;41;42;41;41;42;43;42;43;44;43;43;42;42;41;40;39;38;37;39;41;41;43;44;45;46;47;47;47;47;47;47;47;46;46;44;43;43;
97;95;94;94;93;93;95;94;95;95;94;94;94;94;93;95;94;87;86;86;94;86;86;93;86;86;86;86;87;94;94;97;96;97;97;97;97;97;97;95;94;93;92;91;90;83;85;84;85;86;86;87;88;88;89;89;88;89;89;89;89;89;89;89;89;88;94;95;95;94;95;96;
131;130;130;130;130;130;131;131;132;132;132;132;132;132;132;133;133;132;133;133;133;133;133;133;133;133;133;132;132;131;130;130;130;128;128;128;127;127;129;130;131;132;133;134;135;136;137;137;138;139;139;139;139;139;139;138;138;138;138;138;137;136;135;135;134;133;131;131;131;131;131;131;
79;78;78;78;78;78;78;78;78;78;78;78;79;79;79;79;79;79;78;78;78;78;79;79;79;79;79;79;78;79;79;78;79;80;79;79;77;78;79;79;79;79;79;78;78;78;78;78;78;79;79;79;79;80;79;80;78;78;78;78;78;78;78;79;78;79;79;79;79;78;78;78;
63;62;63;62;62;62;63;64;63;63;63;65;64;64;64;64;64;65;64;64;64;64;65;65;66;66;66;66;65;65;66;66;66;66;66;66;66;65;65;65;65;64;65;65;64;64;64;64;64;64;64;65;64;64;64;64;63;63;64;63;64;64;63;64;64;64;63;64;64;63;63;63;
78;78;79;77;78;77;78;77;77;77;78;78;77;77;78;78;77;78;78;76;77;77;77;77;78;78;78;76;76;75;76;76;75;75;76;74;74;74;74;74;76;76;75;76;77;76;77;76;77;77;77;78;78;78;78;77;78;78;78;79;79;77;77;77;78;78;76;77;77;78;78;78;
34;35;35;36;37;37;38;39;39;39;40;40;40;40;40;42;42;44;44;45;44;44;44;44;44;44;43;42;42;42;41;42;41;40;39;39;38;38;39;38;38;39;39;39;39;39;40;40;40;40;39;39;39;40;40;40;41;40;39;39;39;38;38;38;37;36;36;35;35;34;33;33;
78;78;77;77;77;77;76;76;77;77;78;79;79;79;80;80;80;80;80;79;78;78;78;78;77;77;77;77;78;79;79;79;80;80;80;80;79;79;79;79;78;78;77;77;77;77;78;78;79;79;79;79;79;79;78;78;78;78;77;77;76;76;77;77;77;78;78;78;78;78;78;78;
116;115;114;115;115;114;114;114;114;114;114;114;114;114;114;114;113;113;113;114;114;114;114;114;114;114;115;114;113;113;114;114;114;113;113;114;114;114;114;115;115;115;114;115;116;116;115;115;115;115;115;114;115;115;115;115;115;115;115;115;115;115;115;116;115;115;115;115;115;115;115;116;
106;106;106;106;106;107;107;106;106;106;106;106;107;107;107;107;107;107;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;107;106;106;106;106;106;106;106;106;106;105;105;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;
37;33;34;33;33;34;33;33;33;33;33;32;31;31;31;30;30;31;31;31;32;32;33;32;33;32;34;33;33;35;35;36;37;37;37;37;38;36;36;36;37;36;37;36;38;40;42;42;43;43;44;44;45;45;47;47;48;48;48;48;47;46;45;44;43;43;41;41;44;43;40;37;
48;47;45;44;44;44;44;44;43;43;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;43;43;44;44;44;44;43;45;47;48;49;49;51;51;53;54;54;55;55;56;56;56;56;56;56;56;56;55;56;54;54;53;52;51;50;49;
28;27;27;28;28;28;28;28;27;27;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;27;27;27;27;27;28;28;28;29;29;30;30;31;31;31;31;32;32;32;32;32;32;32;32;32;32;33;33;33;31;31;31;31;30;30;30;30;30;30;30;30;29;29;30;28;28;28;
110;109;109;109;109;109;109;109;108;108;108;108;108;108;109;109;110;113;113;114;114;114;114;114;116;116;117;118;116;116;116;116;116;116;115;114;115;115;115;115;114;114;113;113;112;112;113;113;113;113;113;113;113;112;112;112;112;111;112;111;111;111;111;111;110;110;110;111;111;111;111;111;
65;63;63;63;63;63;64;64;65;67;67;68;69;70;70;72;72;73;73;73;73;74;74;73;73;72;72;72;72;70;69;69;68;66;65;65;64;64;64;64;64;64;65;67;67;68;70;71;71;72;73;74;74;74;75;75;75;77;74;75;74;74;73;73;71;70;69;68;68;66;66;65;
135;128;130;131;131;133;135;136;138;138;139;140;140;140;140;140;139;139;138;138;139;139;140;140;140;140;140;140;140;139;138;137;136;134;133;132;129;128;130;131;132;134;135;137;137;138;138;138;138;138;138;138;138;138;138;137;138;138;138;139;139;139;139;139;139;138;137;137;135;134;131;131;
